Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6011,05:37:00,05:50:00,05:39:00,05:41:00,05:42:50,05:45:40,05:47:30,05:51:40,05:53:30,05:55:30,05:57:20,05:59:00,06:00:50,06:02:50,06:04:20,06:06:00,06:08:00,06:10:00,06:11:50,06:13:50,06:15:50,06:17:30,06:19:20,06:21:10,06:23:00,06:24:50,06:26:30,06:28:00,06:29:40,06:31:20,06:33:00,06:34:40,06:36:50,06:38:20,06:40:00,06:42:10,06:43:50,06:45:40,06:47:30,
6009,05:39:10,05:32:00,05:34:50,05:36:40,05:40:50,05:42:40,05:44:40,05:46:30,05:48:10,05:50:00,05:52:00,05:53:30,05:55:10,05:57:10,05:59:10,06:01:00,06:03:00,06:05:00,06:06:40,06:08:30,06:10:20,06:12:10,06:14:00,06:15:40,06:17:10,06:18:50,06:20:30,06:22:10,06:23:50,06:26:00,06:27:30,06:29:10,06:31:20,06:33:00,06:34:50,00:00:00,
6013,05:48:00,06:01:00,05:50:00,05:52:00,05:53:50,05:56:40,05:58:30,06:02:40,06:04:20,06:06:20,06:08:10,06:09:50,06:11:40,06:13:40,06:15:10,06:16:50,06:18:50,06:20:50,06:22:40,06:24:50,06:26:50,06:28:30,06:30:20,06:32:10,06:34:00,06:35:40,06:37:20,06:38:50,06:40:40,06:42:20,06:44:00,06:45:40,06:47:50,06:49:30,06:51:00,06:53:10,06:54:50,06:56:40,00:00:00,
6011,05:37:00,05:50:00,05:39:00,05:41:00,05:42:50,05:45:40,05:47:30,05:51:40,05:53:30,05:55:30,05:57:20,05:59:00,06:00:50,06:02:50,06:04:20,06:06:00,06:08:00,06:10:00,06:11:50,06:13:50,06:15:50,06:17:30,06:19:20,06:21:10,06:23:00,06:24:50,06:26:30,06:28:00,06:29:40,06:31:20,06:33:00,06:34:40,06:36:50,06:38:20,06:40:00,06:42:10,06:43:50,06:45:40,06:47:30,
6015,05:56:50,06:09:50,05:58:50,06:00:50,06:02:40,06:05:30,06:07:20,06:11:30,06:13:10,06:15:10,06:17:00,06:18:40,06:20:30,06:22:30,06:24:00,06:25:40,06:27:40,06:29:40,06:31:30,06:33:40,06:35:40,06:37:20,06:39:10,06:41:00,06:42:50,06:44:30,06:46:10,06:47:40,06:49:30,06:51:10,06:52:50,06:54:30,06:56:40,06:58:20,06:59:50,07:02:00,07:03:40,07:05:30,07:07:20,
6013,05:48:00,06:01:00,05:50:00,05:52:00,05:53:50,05:56:40,05:58:30,06:02:40,06:04:20,06:06:20,06:08:10,06:09:50,06:11:40,06:13:40,06:15:10,06:16:50,06:18:50,06:20:50,06:22:40,06:24:50,06:26:50,06:28:30,06:30:20,06:32:10,06:34:00,06:35:40,06:37:20,06:38:50,06:40:40,06:42:20,06:44:00,06:45:40,06:47:50,06:49:30,06:51:00,06:53:10,06:54:50,06:56:40,00:00:00,
6017,06:05:30,06:18:30,06:07:30,06:09:30,06:11:20,06:14:10,06:16:00,06:20:10,06:21:50,06:23:50,06:25:40,06:27:20,06:29:10,06:31:10,06:32:40,06:34:20,06:36:20,06:38:20,06:40:10,06:42:20,06:44:20,06:46:00,06:47:50,06:49:40,06:51:30,06:53:10,06:54:50,06:56:20,06:58:10,06:59:50,07:01:30,07:03:10,07:05:20,07:07:00,07:08:30,07:10:40,07:12:20,07:14:10,00:00:00,
6015,05:56:50,06:09:50,05:58:50,06:00:50,06:02:40,06:05:30,06:07:20,06:11:30,06:13:10,06:15:10,06:17:00,06:18:40,06:20:30,06:22:30,06:24:00,06:25:40,06:27:40,06:29:40,06:31:30,06:33:40,06:35:40,06:37:20,06:39:10,06:41:00,06:42:50,06:44:30,06:46:10,06:47:40,06:49:30,06:51:10,06:52:50,06:54:30,06:56:40,06:58:20,06:59:50,07:02:00,07:03:40,07:05:30,07:07:20,
6019,06:13:00,06:26:00,06:15:00,06:17:00,06:18:50,06:21:40,06:23:30,06:27:40,06:29:20,06:31:20,06:33:10,06:34:50,06:36:40,06:38:40,06:40:10,06:41:50,06:43:50,06:45:50,06:47:40,06:49:50,06:51:50,06:53:30,06:55:20,06:57:10,06:59:00,07:00:40,07:02:20,07:03:50,07:05:40,07:07:20,07:09:00,07:10:40,07:12:50,07:14:30,07:16:00,07:18:10,07:19:50,07:21:40,07:23:30,
6017,06:05:30,06:18:30,06:07:30,06:09:30,06:11:20,06:14:10,06:16:00,06:20:10,06:21:50,06:23:50,06:25:40,06:27:20,06:29:10,06:31:10,06:32:40,06:34:20,06:36:20,06:38:20,06:40:10,06:42:20,06:44:20,06:46:00,06:47:50,06:49:40,06:51:30,06:53:10,06:54:50,06:56:20,06:58:10,06:59:50,07:01:30,07:03:10,07:05:20,07:07:00,07:08:30,07:10:40,07:12:20,07:14:10,00:00:00,
